Event	ID	Name			Wwise Object Path	Notes
	1956494941	Play_ChomperFootsteps			\SFX_WU\ENNEMIES_WU\CHOMPER_WU\Play_ChomperFootsteps	

Switch Group	ID	Name			Wwise Object Path	Notes
	876169933	GROMPER_FOOTSTEPS_MATERIAL			\Default Work Unit\GROMPER_FOOTSTEPS_MATERIAL	
	3374188093	GROMPER_FOOTSTEPS_STATE			\Default Work Unit\GROMPER_FOOTSTEPS_STATE	

Switch	ID	Name	Switch Group			Notes
	4248645337	GRASS	GROMPER_FOOTSTEPS_MATERIAL			
	712161704	RUN	GROMPER_FOOTSTEPS_STATE			
	2108779966	WALK	GROMPER_FOOTSTEPS_STATE			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	728141	FS_Chomper_Walk_Grass_OS_M_11	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Walk_Grass_OS_M_11_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_WALK_GRASS\FS_Chomper_Walk_Grass_OS_M_11		130808
	8725363	FS_Chomper_Walk_Grass_OS_M_02	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Walk_Grass_OS_M_02_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_WALK_GRASS\FS_Chomper_Walk_Grass_OS_M_02		26888
	27317500	FS_Chomper_Walk_Grass_OS_M_08	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Walk_Grass_OS_M_08_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_WALK_GRASS\FS_Chomper_Walk_Grass_OS_M_08		65452
	104043597	FS_Chomper_Run_Grass_OS_M_05	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Run_Grass_OS_M_05_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_RUN_GRASS\FS_Chomper_Run_Grass_OS_M_05		15648
	106535191	FS_Chomper_Walk_Grass_OS_M_09	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Walk_Grass_OS_M_09_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_WALK_GRASS\FS_Chomper_Walk_Grass_OS_M_09		28444
	195243656	FS_Chomper_Run_Grass_OS_M_08	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Run_Grass_OS_M_08_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_RUN_GRASS\FS_Chomper_Run_Grass_OS_M_08		16920
	258794545	FS_Chomper_Run_Grass_OS_M_10	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Run_Grass_OS_M_10_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_RUN_GRASS\FS_Chomper_Run_Grass_OS_M_10		16776
	285063322	FS_Chomper_Walk_Grass_OS_M_03	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Walk_Grass_OS_M_03_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_WALK_GRASS\FS_Chomper_Walk_Grass_OS_M_03		24744
	288882509	FS_Chomper_Run_Grass_OS_M_04	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Run_Grass_OS_M_04_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_RUN_GRASS\FS_Chomper_Run_Grass_OS_M_04		12104
	313145675	FS_Chomper_Run_Grass_OS_M_01	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Run_Grass_OS_M_01_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_RUN_GRASS\FS_Chomper_Run_Grass_OS_M_01		20376
